Object,Neighbor,Distance
1015,1026,2.236068
1015,1050,6.0
1015,983,11.313708
1015,1048,11.401754
1015,984,12.727922
1016,1008,1.0
1016,1041,4.1231055
1016,1044,5.0
1016,994,6.3245554
1016,999,6.708204
1017,1003,4.472136
1017,990,5.656854
1017,989,5.0
1017,1037,5.0
1017,1058,6.0
1018,966,14.866069
1018,1011,12.083046
1018,1025,7.071068
1018,1053,8.0
1019,1038,1.0
1019,1035,3.6055512
1019,976,5.8309517
1019,1057,7.28011
1019,1003,9.219544
1020,1000,2.828427
1020,1014,5.0990195
1020,1031,5.3851647
1020,982,7.28011
1020,991,9.899495
1021,978,1.0
1021,1001,1.0
1021,1022,1.0
1021,1046,2.236068
1021,1047,3.0
1022,996,1.0
1022,1034,1.0
1022,1021,1.0
1022,1024,1.0
1022,1006,1.0
1023,1005,1.0
1023,1004,1.0
1023,1024,1.0
1023,1039,1.0
1023,1006,5.0
1024,1022,1.0
1024,1006,1.0
1024,1023,1.0
1024,1039,1.0
1024,1005,1.0
1025,1018,7.071068
1025,1011,1.0
1025,1053,3.6055512
1025,1067,10.770329
1025,979,11.313708
1026,1050,1.0
1026,1015,2.236068
1026,1048,3.6055512
1026,1043,7.2111025
1026,1001,11.401754
1027,1032,1.0
1027,1007,1.0
1027,1056,1.0
1027,1079,2.236068
1027,1060,2.236068
1028,1010,1.0
1028,1002,1.0
1028,1033,1.0
1028,985,1.0
1028,1013,2.0
1029,980,14.0
1029,987,15.0
1029,1012,1.0
1029,1037,1.4142135
1029,1103,7.071068
1030,997,7.615773
1030,1065,9.0
1030,1069,1.0
1030,1082,8.944272
1031,1055,1.0
1031,982,4.0
1031,1020,5.3851647
1031,1045,7.071068
1031,1000,9.219544
1032,981,1.0
1032,1027,1.0
1032,1033,1.0
1032,1013,1.0
1032,1059,3.6055512
1033,1032,1.0
1033,1013,1.0
1033,1059,1.0
1033,1028,1.0
1033,1002,5.0
1034,1022,1.0
1034,1046,1.0
1034,1039,1.0
1034,1024,1.0
1034,1006,5.0
1035,1038,1.0
1035,1058,1.0
1035,1057,1.0
1035,1019,3.6055512
1035,1003,5.0
1036,1010,2.236068
1036,1051,1.0
1036,1028,7.615773
1036,1077,8.485281
1036,1096,8.5440035
1037,1058,1.0
1037,1029,1.4142135
1037,1017,5.0
1037,1103,8.062258
1037,1012,9.433981
1038,1042,9.848858
1038,1035,1.0
1038,1057,1.0
1038,1019,1.0
1038,1081,9.848858
1039,1023,1.0
1039,1046,1.0
1039,1034,1.0
1039,1024,1.0
1039,1071,5.0990195
1040,1041,1.0
1040,1054,1.0
1040,1073,4.0
1040,1062,5.0
1040,1063,6.3245554
1041,1054,1.0
1041,1040,1.0
1041,1063,1.0
1041,1044,1.0
1041,1074,1.4142135
1042,1068,1.0
1042,1009,6.0
1042,1070,1.0
1042,1088,9.433981
1042,1038,9.848858
1043,1048,1.0
1043,1075,1.0
1043,1021,5.656854
1043,1047,7.0
1043,1026,7.2111025
1044,1049,1.0
1044,1074,1.0
1044,1041,1.0
1044,1063,3.6055512
1044,1016,5.0
1045,1031,7.071068
1045,1055,11.0
1045,1097,10.0
1046,1047,1.0
1046,1071,1.0
1046,1022,1.0
1046,1039,1.0
1046,1034,1.0
1047,1046,1.0
1047,1021,3.0
1047,1075,3.6055512
1047,1022,5.0
1047,1043,7.0
1048,1043,1.0
1048,1026,3.6055512
1048,1092,6.0
1048,1050,2.0
1048,1084,7.071068
1049,1052,1.0
1049,1074,1.0
1049,1044,1.0
1049,1041,7.615773
1049,1016,8.062258
1050,1026,1.0
1050,1084,1.0
1050,1089,1.0
1050,1048,2.0
1050,1076,3.0
1051,1072,1.0
1051,1036,1.0
1051,1096,1.0
1051,1078,1.0
1051,1028,5.656854
1052,1074,1.0
1052,1049,1.0
1052,1044,6.0
1052,1016,10.816654
1052,1106,13.0
1053,1085,1.0
1053,1080,2.236068
1053,1025,3.6055512
1053,1067,4.1231055
1053,1061,5.0
1054,1041,1.0
1054,1063,1.0
1054,1073,1.0
1054,1040,1.0
1054,1062,5.0
1055,1094,3.1622777
1055,1045,11.0
1055,1031,1.0
1055,1116,13.0
1055,1097,13.038404
1056,1027,1.0
1056,1066,1.0
1056,1093,8.0
1056,1007,8.0
1056,1087,8.246211
1057,1038,1.0
1057,1035,1.0
1057,1081,1.0
1057,1058,1.0
1057,1019,7.28011
1058,1057,1.0
1058,1037,1.0
1058,1100,1.0
1058,1083,1.0
1058,1035,1.0
1059,1033,1.0
1059,1090,1.0
1059,1072,1.0
1059,1028,2.236068
1059,1032,3.6055512
1060,1027,2.236068
1060,1079,1.0
1060,1032,5.3851647
1060,1104,7.0
1060,1059,8.0
1061,1062,1.0
1061,1073,2.0
1061,1053,5.0
1061,1109,6.0827627
1061,1085,6.4031243
1062,1073,1.0
1062,1061,1.0
1062,1040,5.0
1062,1054,5.0
1062,1109,6.0
1063,1054,1.0
1063,1074,3.0
1063,1041,1.0
1063,1044,3.6055512
1063,1073,6.0827627
1064,1065,2.0
1064,1108,1.0
1064,1111,1.0
1064,1137,11.0
1064,1082,13.0
1065,1082,1.0
1065,1064,2.0
1065,1111,2.828427
1065,1069,6.0
1065,1108,8.5440035
1066,1087,2.236068
1066,1056,1.0
1066,1007,6.3245554
1066,1027,4.2426405
1066,1101,7.0
1067,1087,4.0
1067,1080,4.2426405
1067,1053,4.1231055
1067,1115,10.0
1067,1025,10.770329
1068,1042,1.0
1068,1070,1.0
1068,1088,3.6055512
1068,1135,14.0
1069,1030,1.0
1069,1130,3.6055512
1069,1129,1.0
1069,1082,1.0
1069,1097,4.472136
1070,1038,11.313708
1070,1042,1.0
1070,1068,1.0
1070,1088,1.0
1070,1135,13.152946
1071,1039,5.0990195
1071,1046,1.0
1071,1095,4.2426405
1071,1091,6.4031243
1071,1098,7.615773
1072,1078,1.0
1072,1051,1.0
1072,1090,1.0
1072,1059,1.0
1072,1099,3.0
1073,1062,1.0
1073,1054,1.0
1073,1109,1.0
1073,1061,2.0
1073,1040,4.0
1074,1049,1.0
1074,1052,1.0
1074,1114,1.0
1074,1044,1.0
1074,1041,1.4142135
1075,1043,1.0
1075,1095,1.0
1075,1047,3.6055512
1075,1092,6.3245554
1075,1046,6.4031243
1076,1077,2.0
1076,1105,2.0
1076,1112,3.0
1076,1050,3.0
1076,1089,6.0827627
1077,1112,8.062258
1077,1096,5.0
1077,1076,2.0
1077,1036,8.485281
1077,1117,8.5440035
1078,1096,1.0
1078,1072,1.0
1078,1051,1.0
1078,1107,2.0
1078,1099,2.828427
1079,1060,1.0
1079,1027,2.236068
1079,1104,1.0
1079,1093,1.0
1079,1134,8.602325
1080,1115,1.0
1080,1085,1.0
1080,1053,2.236068
1080,1067,4.2426405
1080,1127,12.529964
1081,1038,9.848858
1081,1058,6.708204
1081,1057,1.0
1081,1035,10.29563
1081,1110,11.313708
1082,1111,8.062258
1082,1069,1.0
1082,1065,1.0
1082,1129,1.4142135
1082,1030,8.944272
1083,1100,1.0
1083,1058,1.0
1083,1121,8.0
1083,1103,8.246211
1083,1110,9.219544
1084,1050,1.0
1084,1089,1.0
1084,1105,1.0
1084,1092,3.0
1084,1048,7.071068
1085,1115,1.0
1085,1080,1.0
1085,1053,1.0
1085,1109,3.6055512
1085,1061,6.4031243
1086,1091,1.0
1086,1098,8.062258
1086,1116,8.062258
1086,1039,8.944272
1086,1094,9.486833
1087,1126,1.0
1087,1101,1.0
1087,1007,1.0
1087,1066,2.236068
1087,1102,2.828427
1088,1068,3.6055512
1088,1070,1.0
1088,1042,9.433981
1088,1135,9.848858
1088,1120,10.630146
1089,1050,1.0
1089,1105,1.0
1089,1084,1.0
1089,1076,6.0827627
1089,1092,9.0
1090,1059,1.0
1090,1113,1.0
1090,1072,1.0
1090,1099,1.4142135
1090,1104,3.6055512
1091,1086,1.0
1091,1098,1.0
1091,1071,6.4031243
1091,1046,9.899495
1091,1039,10.0
1092,1048,6.0
1092,1105,4.1231055
1092,1084,3.0
1092,1075,6.3245554
1092,1043,7.615773
1093,1079,1.0
1093,1134,1.0
1093,1101,1.0
1093,1104,1.0
1093,1087,4.0
1094,1123,9.433981
1094,1086,9.486833
1094,1055,3.1622777
1094,1116,1.0
1094,1031,10.198039
1095,1075,1.0
1095,1071,4.2426405
1095,1098,5.0
1095,1046,5.8309517
1095,1047,9.848858
1096,1107,1.0
1096,1117,1.0
1096,1051,1.0
1096,1078,1.0
1096,1077,5.0
1097,1123,1.0
1097,1130,1.0
1097,1069,4.472136
1097,1129,5.0
1097,1045,10.0
1098,1046,13.0
1098,1071,7.615773
1098,1086,8.062258
1098,1091,1.0
1098,1095,5.0
1099,1107,1.0
1099,1122,1.0
1099,1113,1.0
1099,1090,1.4142135
1099,1078,2.828427
1100,1083,1.0
1100,1110,2.0
1100,1058,1.0
1100,1121,6.4031243
1100,1057,8.602325
1101,1093,1.0
1101,1126,1.0
1101,1087,1.0
1101,1134,1.4142135
1101,1133,3.1622777
1102,1087,2.828427
1102,1126,5.8309517
1102,1115,8.0
1102,1140,8.5440035
1102,1101,10.0
1103,1143,1.0
1103,1128,1.0
1103,1172,4.0
1103,1141,5.0990195
1103,1121,6.708204
1104,1093,1.0
1104,1131,1.0
1104,1134,1.0
1104,1079,1.0
1104,1090,3.6055512
1105,1084,1.0
1105,1089,1.0
1105,1076,2.0
1105,1050,3.6055512
1105,1092,4.1231055
1106,1114,4.0
1106,1074,2.236068
1106,1139,1.0
1106,1142,10.29563
1106,1052,13.0
1107,1122,1.0
1107,1145,1.0
1107,1099,1.0
1107,1096,1.0
1107,1117,1.0
1108,1136,1.0
1108,1111,1.0
1108,1137,1.0
1108,1064,1.0
1108,1155,7.2111025
1109,1073,1.0
1109,1085,3.6055512
1109,1147,3.6055512
1109,1132,1.0
1109,1170,5.0990195
1110,1058,8.246211
1110,1100,2.0
1110,1083,9.219544
1110,1121,11.18034
1110,1081,11.313708
1111,1124,1.0
1111,1108,1.0
1111,1148,1.0
1111,1064,1.0
1111,1137,1.0
1112,1076,3.0
1112,1119,1.0
1112,1077,8.062258
1112,1117,4.0
1112,1096,8.246211
1113,1090,1.0
1113,1144,1.0
1113,1099,1.0
1113,1122,1.0
1113,1125,2.0
1114,1118,1.0
1114,1139,1.0
1114,1142,1.0
1114,1074,1.0
1114,1132,2.236068
1115,1085,1.0
1115,1080,1.0
1115,1127,2.0
1115,1140,6.4031243
1115,1102,8.0
1116,1159,6.0827627
1116,1094,1.0
1116,1086,8.062258
1116,1123,12.0
1116,1055,13.0
1117,1096,1.0
1117,1119,1.0
1117,1107,1.0
1117,1154,1.0
1117,1188,3.0
1118,1074,3.0
1118,1132,1.0
1118,1142,2.828427
1118,1114,1.0
1118,1139,8.0
1119,1112,1.0
1119,1117,1.0
1119,1096,5.656854
1119,1107,8.0
1119,1154,8.5440035
1120,1157,6.0827627
1120,1135,2.0
1120,1088,10.630146
1120,1167,11.18034
1120,1081,12.206555
1121,1128,1.0
1121,1141,2.828427
1121,1100,6.4031243
1121,1103,6.708204
1121,1083,8.0
1122,1107,1.0
1122,1099,1.0
1122,1145,1.0
1122,1113,1.0
1122,1138,1.0
1123,1094,9.433981
1123,1129,6.4031243
1123,1097,1.0
1123,1130,1.0
1123,1193,9.486833
1124,1082,8.944272
1124,1148,2.236068
1124,1111,1.0
1124,1137,9.219544
1124,1129,11.0
1125,1131,1.0
1125,1161,1.0
1125,1150,1.0
1125,1113,2.0
1125,1156,3.6055512
1126,1087,1.0
1126,1133,1.0
1126,1153,1.0
1126,1101,1.0
1126,1169,3.1622777
1127,1115,2.0
1127,1163,3.6055512
1127,1109,6.708204
1127,1085,8.0
1127,1170,9.899495
1128,1141,1.0
1128,1103,1.0
1128,1143,2.236068
1128,1121,1.0
1128,1172,4.1231055
1129,1181,1.4142135
1129,1069,1.0
1129,1082,1.4142135
1129,1130,1.0
1129,1165,3.1622777
1130,1123,1.0
1130,1129,1.0
1130,1097,1.0
1130,1069,3.6055512
1130,1181,8.0
1131,1156,1.0
1131,1104,1.0
1131,1125,1.0
1131,1090,5.0
1131,1134,6.0
1132,1118,1.0
1132,1142,1.0
1132,1151,1.0
1132,1147,1.0
1132,1109,1.0
1133,1134,1.0
1133,1126,1.0
1133,1146,1.0
1133,1153,3.0
1133,1101,3.1622777
1134,1162,1.0
1134,1104,1.0
1134,1133,1.0
1134,1146,1.0
1134,1093,1.0
1135,1152,4.472136
1135,1120,2.0
1135,1157,1.0
1135,1183,8.246211
1135,1088,9.848858
1136,1108,1.0
1136,1137,1.0
1136,1155,1.0
1136,1175,6.0
1136,1148,8.062258
1137,1148,1.0
1137,1108,1.0
1137,1136,1.0
1137,1111,1.0
1137,1155,2.236068
1138,1145,1.0
1138,1144,1.0
1138,1122,1.0
1138,1113,2.236068
1138,1177,5.0
1139,1106,1.0
1139,1114,1.0
1139,1142,1.0
1139,1186,5.0
1139,1074,6.0
1140,1166,2.0
1140,1115,6.4031243
1140,1169,7.071068
1140,1126,7.28011
1140,1102,8.5440035
1141,1128,1.0
1141,1121,2.828427
1141,1172,5.0
1141,1103,5.0990195
1141,1143,6.0
1142,1171,1.0
1142,1139,1.0
1142,1186,1.0
1142,1187,1.0
1142,1132,1.0
1143,1172,1.0
1143,1168,1.0
1143,1103,1.0
1143,1128,2.236068
1143,1141,6.0
1144,1150,1.0
1144,1173,1.0
1144,1138,1.0
1144,1177,1.0
1144,1113,1.0
1145,1107,1.0
1145,1154,1.0
1145,1122,1.0
1145,1138,1.0
1145,1177,1.0
1146,1162,1.0
1146,1134,1.0
1146,1133,1.0
1146,1153,1.0
1146,1169,2.236068
1147,1132,1.0
1147,1164,1.0
1147,1178,1.0
1147,1109,3.6055512
1147,1151,4.0
1148,1137,1.0
1148,1180,1.0
1148,1111,1.0
1148,1179,1.0
1148,1124,2.236068
1149,1158,4.0
1149,1198,5.0
1149,1191,7.0
1149,1167,7.615773
1149,1157,12.165525
1150,1125,1.0
1150,1173,1.0
1150,1161,1.0
1150,1144,1.0
1150,1113,5.3851647
1151,1132,1.0
1151,1171,2.236068
1151,1142,3.0
1151,1147,4.0
1151,1178,8.944272
1152,1135,4.472136
1152,1157,11.0
1152,1183,4.0
1152,1206,13.0
1153,1146,1.0
1153,1169,1.0
1153,1126,1.0
1153,1133,3.0
1153,1134,5.656854
1154,1117,1.0
1154,1188,1.0
1154,1145,1.0
1154,1177,2.236068
1154,1107,4.1231055
1155,1136,1.0
1155,1175,1.0
1155,1168,2.236068
1155,1137,2.236068
1155,1199,4.472136
1156,1131,1.0
1156,1185,1.0
1156,1125,3.6055512
1156,1161,4.0
1156,1162,5.0990195
1157,1135,1.0
1157,1167,1.0
1157,1183,1.0
1157,1120,6.0827627
1157,1215,9.219544
1158,1149,4.0
1158,1174,1.0
1158,1198,1.0
1158,1191,4.2426405
1158,1141,7.28011
1159,1176,1.0
1159,1184,1.0
1159,1193,6.0827627
1159,1116,6.0827627
1159,1123,12.529964
1160,1176,1.0
1161,1150,1.0
1161,1173,1.0
1161,1125,1.0
1161,1185,1.4142135
1161,1156,4.0
1162,1194,1.0
1162,1134,1.0
1162,1146,1.0
1162,1185,1.0
1162,1189,3.0
1163,1195,1.0
1163,1182,1.0
1163,1170,1.0
1163,1127,3.6055512
1163,1197,3.6055512
1164,1170,1.0
1164,1163,6.0
1164,1178,1.0
1164,1147,1.0
1164,1197,6.3245554
1165,1129,3.1622777
1165,1210,4.0
1165,1192,1.0
1165,1180,4.1231055
1165,1200,8.5440035
1166,1169,1.0
1166,1140,2.0
1166,1126,5.3851647
1166,1205,7.0
1166,1214,10.770329
1167,1183,2.236068
1167,1157,1.0
1167,1191,5.656854
1167,1215,6.3245554
1167,1149,7.615773
1168,1172,1.0
1168,1203,1.0
1168,1143,1.0
1168,1199,1.0
1168,1155,2.236068
1169,1166,1.0
1169,1194,1.0
1169,1153,1.0
1169,1146,2.236068
1169,1162,3.1622777
1170,1164,1.0
1170,1163,1.0
1170,1178,1.0
1170,1197,1.0
1170,1109,5.0990195
1171,1142,1.0
1171,1147,5.8309517
1171,1132,3.6055512
1171,1151,2.236068
1171,1187,6.0
1172,1143,1.0
1172,1168,1.0
1172,1196,1.0
1172,1213,3.6055512
1172,1103,4.0
1173,1202,1.0
1173,1144,1.0
1173,1150,1.0
1173,1161,1.0
1173,1185,1.0
1174,1158,1.0
1174,1196,1.0
1174,1198,2.236068
1174,1208,5.0
1174,1172,7.28011
1175,1168,4.0
1175,1155,1.0
1175,1199,3.1622777
1175,1221,4.1231055
1175,1137,4.1231055
1176,1184,7.0
1176,1160,1.0
1176,1159,1.0
1176,1219,12.083046
1176,1193,13.0
1177,1145,1.0
1177,1144,1.0
1177,1202,1.0
1177,1207,1.0
1177,1188,1.0
1178,1147,1.0
1178,1170,1.0
1178,1164,1.0
1178,1197,3.1622777
1178,1132,6.3245554
1179,1148,1.0
1179,1180,1.0
1179,1212,5.0
1179,1221,5.3851647
1179,1175,6.0
1180,1148,1.0
1180,1179,1.0
1180,1212,1.0
1180,1192,1.0
1180,1165,4.1231055
1181,1129,1.4142135
1181,1200,1.0
1181,1210,6.708204
1181,1130,8.0
1181,1192,9.0
1182,1163,1.0
1182,1195,1.0
1182,1211,1.0
1182,1197,8.5440035
1182,1170,9.219544
1183,1220,1.0
1183,1157,1.0
1183,1215,1.0
1183,1206,1.0
1183,1167,2.236068
1184,1193,1.0
1184,1159,1.0
1184,1219,7.615773
1184,1176,7.0
1184,1200,10.816654
1185,1194,1.0
1185,1209,1.0
1185,1173,1.0
1185,1204,1.0
1185,1162,1.0
1186,1187,1.0
1186,1142,1.0
1186,1139,5.0
1186,1171,12.0
1186,1234,13.038404
1187,1142,1.0
1187,1186,1.0
1187,1171,6.0
1187,1139,10.816654
1187,1234,11.401754
1188,1201,1.0
1188,1177,1.0
1188,1154,1.0
1188,1207,1.0
1188,1117,3.0
1189,1194,1.0
1189,1185,1.4142135
1189,1162,3.0
1189,1204,9.848858
1189,1169,11.7046995
1190,1185,1.0
1190,1173,1.0
1190,1209,1.0
1190,1202,3.6055512
1190,1161,4.472136
1191,1198,1.0
1191,1215,1.0
1191,1158,4.2426405
1191,1229,5.0
1191,1167,5.656854
1192,1180,1.0
1192,1165,1.0
1192,1212,1.0
1192,1210,1.0
1192,1228,2.0
1193,1159,6.0827627
1193,1184,1.0
1193,1219,9.433981
1193,1200,2.236068
1193,1123,9.486833
1194,1224,1.0
1194,1238,1.0
1194,1169,1.0
1194,1162,1.0
1194,1204,1.0
1195,1163,1.0
1195,1182,1.0
1195,1197,2.828427
1195,1211,4.2426405
1195,1170,6.4031243
1196,1208,1.0
1196,1172,1.0
1196,1174,1.0
1196,1213,1.0
1196,1198,3.0
1197,1178,3.1622777
1197,1195,2.828427
1197,1170,1.0
1197,1163,3.6055512
1197,1164,6.3245554
1198,1191,1.0
1198,1208,1.0
1198,1158,1.0
1198,1222,2.0
1198,1174,2.236068
1199,1203,1.0
1199,1168,1.0
1199,1227,1.0
1199,1216,3.0
1199,1175,3.1622777
1200,1181,1.0
1200,1236,1.0
1200,1210,1.0
1200,1248,2.0
1200,1193,2.236068
1201,1188,1.0
1201,1230,2.0
1201,1207,4.0
1201,1239,7.81025
1201,1154,9.219544
1202,1173,1.0
1202,1226,1.0
1202,1177,1.0
1202,1207,1.0
1202,1190,3.6055512
1203,1199,1.0
1203,1223,1.0
1203,1168,1.0
1203,1227,2.236068
1203,1172,5.0
1204,1185,1.0
1204,1224,1.0
1204,1194,1.0
1204,1209,9.0
1204,1189,9.848858
1205,1166,7.0
1205,1169,7.071068
1205,1182,12.529964
1205,1214,1.0
1205,1217,11.18034
1206,1220,1.0
1206,1218,1.0
1206,1183,1.0
1206,1235,7.81025
1206,1152,13.0
1207,1188,1.0
1207,1226,1.0
1207,1202,1.0
1207,1177,1.0
1207,1239,4.0
1208,1196,1.0
1208,1198,1.0
1208,1222,1.0
1208,1213,2.0
1208,1237,3.0
1209,1224,2.828427
1209,1185,1.0
1209,1190,1.0
1209,1202,7.0
1209,1173,7.0
1210,1192,1.0
1210,1245,1.0
1210,1200,1.0
1210,1228,1.0
1210,1212,4.0
1211,1182,1.0
1211,1195,4.2426405
1211,1249,7.071068
1211,1214,10.049875
1211,1163,12.727922
1212,1192,1.0
1212,1180,1.0
1212,1228,1.0
1212,1225,1.0
1212,1210,4.0
1213,1223,3.0
1213,1237,1.0
1213,1208,2.0
1213,1196,1.0
1213,1172,3.6055512
1214,1205,1.0
1214,1182,9.219544
1214,1211,10.049875
1214,1166,10.770329
1214,1249,11.661903
1215,1183,1.0
1215,1191,1.0
1215,1229,1.0
1215,1235,1.0
1215,1198,3.6055512
1216,1231,1.0
1216,1227,1.0
1216,1221,1.0
1216,1199,3.0
1216,1244,6.0
1217,1169,8.0
1217,1194,5.656854
1217,1205,11.18034
1217,1243,9.486833
1218,1183,6.3245554
1218,1206,1.0
1218,1220,3.1622777
1218,1235,10.29563
1218,1256,10.0
1219,1232,1.0
1219,1264,7.071068
1219,1184,7.615773
1219,1248,9.219544
1219,1193,9.433981
1220,1183,1.0
1220,1206,1.0
1220,1235,1.0
1220,1218,3.1622777
1220,1256,10.816654
1221,1216,1.0
1221,1231,1.0
1221,1225,1.0
1221,1241,3.0
1221,1227,4.1231055
1222,1208,1.0
1222,1237,1.0
1222,1229,1.0
1222,1198,2.0
1222,1213,5.0
1223,1203,1.0
1223,1227,1.0
1223,1213,3.0
1223,1199,4.2426405
1223,1237,6.4031243
1224,1250,1.0
1224,1240,1.0
1224,1233,1.0
1224,1194,1.0
1224,1204,1.0
1225,1221,1.0
1225,1212,1.0
1225,1228,4.0
1225,1270,4.472136
1225,1241,5.0
1226,1246,1.0
1226,1202,1.0
1226,1207,1.0
1226,1253,6.0
1226,1239,7.0
1227,1231,1.0
1227,1199,1.0
1227,1223,1.0
1227,1247,1.0
1227,1244,1.0
1228,1245,1.0
1228,1210,1.0
1228,1212,1.0
1228,1192,2.0
1228,1225,4.0
1229,1237,1.0
1229,1222,1.0
1229,1215,1.0
1229,1198,3.0
1229,1191,5.0
1230,1201,2.0
1230,1188,6.4031243
1230,1207,6.4031243
1230,1239,1.0
1230,1327,7.0
1231,1221,1.0
1231,1216,1.0
1231,1244,1.0
1231,1227,1.0
1231,1241,3.6055512
1232,1248,7.071068
1232,1219,1.0
1232,1200,12.649111
1232,1264,1.0
1232,1184,13.928389
1233,1250,1.0
1233,1224,1.0
1233,1242,1.0
1233,1185,7.0
1233,1209,7.615773
1234,1186,13.038404
1234,1187,11.401754
1234,1251,8.246211
1235,1215,1.0
1235,1265,1.0
1235,1220,1.0
1235,1257,1.0
1235,1183,3.1622777
1236,1248,2.236068
1236,1255,1.0
1236,1200,1.0
1236,1210,8.5440035
1236,1245,9.848858
1237,1229,1.0
1237,1261,1.0
1237,1222,1.0
1237,1213,1.0
1237,1258,1.0
1238,1263,2.0
1238,1194,1.0
1238,1240,1.0
1238,1224,6.0827627
1238,1243,7.615773
1239,1271,1.0
1239,1246,1.0
1239,1230,1.0
1239,1253,2.236068
1239,1207,4.0
1240,1238,1.0
1240,1224,1.0
1240,1250,1.0
1240,1194,1.0
1240,1263,1.0
1241,1231,3.6055512
1241,1262,2.828427
1241,1221,3.0
1241,1244,3.1622777
1241,1273,4.0
1242,1260,1.0
1242,1267,1.0
1242,1246,1.0
1242,1233,1.0
1242,1250,1.0
1243,1263,1.0
1243,1240,7.0
1243,1238,7.615773
1243,1217,9.486833
1243,1194,10.630146
1244,1227,1.0
1244,1241,3.1622777
1244,1262,1.0
1244,1231,1.0
1244,1285,4.472136
1245,1255,2.236068
1245,1266,1.0
1245,1210,1.0
1245,1228,1.0
1245,1275,5.0
1246,1267,1.0
1246,1283,1.0
1246,1226,1.0
1246,1239,1.0
1246,1242,1.0
1247,1227,1.0
1247,1268,1.0
1247,1261,3.1622777
1247,1280,6.3245554
1247,1285,6.4031243
1248,1255,1.0
1248,1282,1.0
1248,1200,2.0
1248,1236,2.236068
1248,1264,4.1231055
1249,1254,1.0
1249,1269,1.0
1249,1295,5.656854
1249,1211,7.071068
1249,1251,8.0
1250,1233,1.0
1250,1240,1.0
1250,1286,1.0
1250,1242,1.0
1250,1274,1.0
1251,1234,8.246211
1251,1249,8.0
1251,1254,1.0
1251,1300,6.0
1251,1325,11.045361
1252,1347,5.656854
1253,1246,1.0
1253,1283,1.0
1253,1271,1.0
1253,1239,2.236068
1253,1226,6.0
1254,1249,1.0
1254,1251,1.0
1254,1300,10.770329
1254,1325,15.0
1255,1248,1.0
1255,1236,1.0
1255,1266,1.0
1255,1287,1.0
1255,1290,1.0
1256,1272,1.0
1256,1301,9.0
1256,1278,1.0
1256,1235,9.848858
1256,1320,9.848858
1257,1235,1.0
1257,1284,1.0
1257,1265,1.0
1257,1272,3.1622777
1257,1305,4.472136
1258,1265,1.0
1258,1237,1.0
1258,1292,4.0
1258,1229,6.0
1258,1296,8.062258
1259,1230,9.219544
1259,1327,7.81025
1259,1347,13.038404
1260,1242,1.0
1260,1267,1.0
1260,1276,1.0
1260,1250,2.828427
1260,1246,5.3851647
1261,1268,1.0
1261,1237,1.0
1261,1293,1.0
1261,1280,1.0
1261,1279,1.4142135
1262,1273,1.0
1262,1244,1.0
1262,1285,1.0
1262,1241,2.828427
1262,1288,3.0
1263,1240,1.0
1263,1277,1.0
1263,1243,1.0
1263,1238,2.0
1263,1274,3.0
1264,1307,1.0
1264,1232,1.0
1264,1248,4.1231055
1264,1282,6.0827627
1264,1299,6.4031243
1265,1257,1.0
1265,1235,1.0
1265,1258,1.0
1265,1292,1.0
1265,1296,1.0
1266,1275,1.0
1266,1245,1.0
1266,1255,1.0
1266,1294,3.0
1266,1306,4.1231055
1267,1260,1.0
1267,1242,1.0
1267,1276,1.0
1267,1291,1.0
1267,1246,1.0
1268,1280,1.0
1268,1285,1.0
1268,1247,1.0
1268,1297,1.0
1268,1261,1.0
1269,1249,1.0
1269,1295,1.0
1269,1304,10.29563
1269,1328,14.21267
1270,1303,1.0
1270,1281,1.0
1270,1225,4.472136
1270,1306,1.0
1270,1245,5.656854
1271,1327,1.0
1271,1239,1.0
1271,1253,1.0
1271,1318,1.0
1271,1283,1.0
1272,1278,1.0
1272,1256,1.0
1272,1284,1.0
1272,1320,2.0
1272,1257,3.1622777
1273,1262,1.0
1273,1281,2.0
1273,1288,1.0
1273,1285,3.0
1273,1241,4.0
1274,1250,1.0
1274,1289,1.0
1274,1286,1.0
1274,1263,3.0
1274,1331,3.1622777
1275,1266,1.0
1275,1255,1.0
1275,1298,1.0
1275,1294,1.0
1275,1287,1.0
1276,1291,1.0
1276,1260,1.0
1276,1286,1.0
1276,1267,1.0
1276,1308,1.0
1277,1274,6.0
1277,1289,2.828427
1277,1335,9.0
1277,1263,1.0
1277,1323,9.848858
1278,1256,1.0
1278,1272,1.0
1278,1301,1.0
1278,1320,1.0
1278,1329,6.0
1279,1316,1.0
1279,1261,1.4142135
1279,1237,3.0
1279,1292,5.0
1279,1314,5.8309517
1280,1268,1.0
1280,1261,1.0
1280,1309,1.0
1280,1297,1.0
1280,1285,2.0
1281,1270,1.0
1281,1303,1.0
1281,1288,1.0
1281,1273,2.0
1281,1306,5.656854
1282,1290,1.0
1282,1310,1.0
1282,1248,1.0
1282,1317,5.0
1282,1264,6.0827627
1283,1271,1.0
1283,1267,1.0
1283,1318,1.0
1283,1351,1.0
1283,1253,1.0
1284,1257,1.0
1284,1272,1.0
1284,1320,1.4142135
1284,1305,2.236068
1284,1265,3.0
1285,1297,1.0
1285,1268,1.0
1285,1262,1.0
1285,1288,1.0
1285,1280,2.0
1286,1274,1.0
1286,1331,1.0
1286,1289,1.0
1286,1276,1.0
1286,1308,1.0
1287,1275,1.0
1287,1255,1.0
1287,1290,1.0
