Object,Neighbor,Distance
994,970,8.062258
994,974,12.165525
995,936,8.5440035
995,1025,2.0
995,1016,5.0
995,1002,1.0
995,1042,11.18034
996,1001,2.828427
996,962,1.0
996,954,4.2426405
996,1031,10.630146
996,999,14.0
997,961,5.8309517
997,960,5.656854
997,964,4.0
997,1027,12.0415945
997,1043,13.453624
998,1011,1.0
998,971,2.828427
998,1026,3.1622777
998,1003,5.0
998,976,6.3245554
999,1031,1.0
999,1012,1.0
999,977,1.0
999,967,2.236068
999,947,7.28011
1000,982,2.236068
1000,1001,14.0
1000,1005,6.0
1001,1005,4.472136
1001,996,2.828427
1001,954,5.3851647
1001,962,6.4031243
1001,1031,13.416408
1002,1025,1.0
1002,995,1.0
1002,1042,1.0
1002,936,4.0
1002,1048,7.071068
1003,1017,1.0
1003,1036,3.0
1003,976,1.0
1003,971,3.1622777
1003,998,5.0
1004,1030,3.1622777
1004,1023,2.828427
1004,965,4.0
1004,984,4.472136
1004,970,6.0827627
1005,954,14.142136
1005,982,9.433981
1005,1000,6.0
1005,1001,4.472136
1006,983,2.828427
1006,1019,1.0
1006,963,2.236068
1006,973,5.656854
1006,975,7.071068
1007,979,6.708204
1007,1018,1.0
1007,1022,8.062258
1007,1059,13.416408
1008,1033,3.1622777
1008,980,7.071068
1008,1060,9.0
1008,955,9.486833
1008,1019,10.0
1009,1010,1.0
1009,985,2.0
1009,1014,3.0
1009,1024,1.0
1009,988,5.656854
1010,1039,1.0
1010,1009,1.0
1010,987,1.0
1010,969,1.0
1010,951,1.0
1011,1026,1.0
1011,1057,7.071068
1011,1027,8.062258
1011,998,1.0
1011,961,8.062258
1012,1017,1.0
1012,999,1.0
1012,967,2.0
1012,1041,2.236068
1012,977,4.1231055
1013,1034,2.0
1013,1021,1.0
1013,990,5.0
1013,991,2.0
1013,981,7.0
1014,1020,1.0
1014,1024,2.236068
1014,1009,3.0
1014,988,5.0
1014,968,9.0
1015,986,5.0
1015,1035,2.236068
1015,1029,3.6055512
1015,1021,3.0
1015,990,7.071068
1016,1043,5.0
1016,1025,2.828427
1016,1054,5.0
1016,995,5.0
1016,1002,8.062258
1017,1040,1.0
1017,1036,1.0
1017,1003,1.0
1017,1041,1.0
1017,1012,1.0
1018,1007,1.0
1018,1022,1.0
1018,979,6.0
1018,1047,11.18034
1018,1032,12.083046
1019,1006,1.0
1019,1033,2.236068
1019,1045,7.0
1019,983,7.0
1019,1050,7.615773
1020,988,5.656854
1020,1014,1.0
1020,980,6.3245554
1020,1024,7.0
1020,1009,8.062258
1021,990,4.0
1021,1015,3.0
1021,1013,1.0
1021,1034,5.0
1021,1035,5.0
1022,1032,2.0
1022,1018,1.0
1022,1047,3.0
1022,1049,7.615773
1022,1007,8.062258
1023,1030,1.0
1023,1028,1.0
1023,984,2.0
1023,1004,2.828427
1023,1066,5.0
1024,1020,7.0
1024,1009,1.0
1024,1014,2.236068
1024,985,7.615773
1024,1010,7.615773
1025,1002,1.0
1025,1042,1.0
1025,1048,2.0
1025,995,2.0
1025,1016,2.828427
1026,1011,1.0
1026,1056,8.485281
1026,1057,2.236068
1026,998,3.1622777
1026,1003,10.0
1027,1011,8.062258
1027,1056,7.2111025
1027,1046,3.0
1027,1026,10.0
1027,1055,11.661903
1028,1066,1.0
1028,1039,1.0
1028,1023,1.0
1028,984,2.828427
1028,1010,4.0
1029,989,7.81025
1029,986,5.0
1029,1035,4.1231055
1029,1015,3.6055512
1029,1021,8.944272
1030,1023,1.0
1030,1004,3.1622777
1030,984,7.81025
1030,1028,8.062258
1030,965,10.0
1031,1067,9.899495
1031,1012,5.0
1031,999,1.0
1031,996,10.630146
1031,977,10.770329
1032,1049,2.828427
1032,1037,6.0
1032,1022,2.0
1032,1047,2.236068
1032,1071,10.0
1033,1060,2.0
1033,1019,2.236068
1033,1045,2.828427
1033,1008,3.1622777
1033,1006,7.615773
1034,1013,2.0
1034,1044,3.6055512
1034,1021,5.0
1034,1069,8.0
1034,991,8.062258
1035,1015,2.236068
1035,1021,5.0
1035,1044,8.5440035
1035,1029,4.1231055
1035,986,9.219544
1036,1075,1.0
1036,1017,1.0
1036,1057,1.0
1036,1040,1.0
1036,1003,3.0
1037,1049,1.0
1037,1078,6.708204
1037,1071,5.0
1037,1032,6.0
1037,1047,8.062258
1038,1061,3.6055512
1038,1058,2.828427
1038,1062,2.0
1038,1082,7.0
1038,1078,9.219544
1039,1028,1.0
1039,1010,1.0
1039,1066,1.0
1039,987,3.1622777
1039,984,4.2426405
1040,1041,1.0
1040,1017,1.0
1040,1065,2.0
1040,1036,1.0
1040,1075,3.6055512
1041,1017,1.0
1041,1067,1.0
1041,1040,1.0
1041,1012,2.236068
1041,1065,2.236068
1042,1048,2.0
1042,1054,8.0
1042,1002,1.0
1042,1025,1.0
1042,995,11.18034
1043,1016,5.0
1043,1079,5.0
1043,1055,2.236068
1043,1054,1.0
1043,1070,6.4031243
1044,1034,3.6055512
1044,1021,6.0
1044,1068,5.0
1044,1069,6.3245554
1044,1013,8.062258
1045,1050,2.0
1045,1033,2.828427
1045,1019,7.0
1045,1060,3.0
1045,1006,8.5440035
1046,1074,4.472136
1046,1027,3.0
1046,1056,1.0
1046,1055,7.0
1046,1070,8.062258
1047,1071,2.0
1047,1032,2.236068
1047,1022,3.0
1047,1049,3.0
1047,1037,8.062258
1048,1042,2.0
1048,1025,2.0
1048,1054,4.0
1048,1002,7.071068
1048,1016,10.0
1049,1032,2.828427
1049,1047,3.0
1049,1037,1.0
1049,1071,1.0
1049,1078,5.656854
1050,1045,2.0
1050,1006,8.0
1050,1019,7.615773
1050,1033,8.062258
1050,1060,9.0
1051,1052,4.0
1051,1089,7.0
1051,1098,11.18034
1051,1097,12.0415945
1051,1116,13.0
1052,1064,5.0
1052,1051,4.0
1052,1089,8.485281
1052,1098,10.198039
1052,1087,12.727922
1053,1064,7.81025
1053,1090,8.0
1053,1087,8.246211
1053,1077,9.433981
1053,1029,9.433981
1054,1025,3.6055512
1054,1043,1.0
1054,1048,4.0
1054,1016,5.0
1054,1101,5.8309517
1055,1070,3.0
1055,1079,5.3851647
1055,1043,2.236068
1055,1046,7.0
1055,1054,9.0
1056,1046,1.0
1056,1074,2.0
1056,1057,7.0
1056,1027,7.2111025
1056,1026,8.485281
1057,1026,2.236068
1057,1036,1.0
1057,1075,1.0
1057,1085,3.0
1057,1003,5.3851647
1058,1106,7.0
1058,1038,2.828427
1058,1082,9.433981
1058,1062,1.0
1058,1100,10.0
1059,1007,13.416408
1059,1018,14.142136
1059,1076,3.1622777
1059,1122,14.0
1060,1045,3.0
1060,1080,4.1231055
1060,1096,1.0
1060,1033,2.0
1060,1020,8.602325
1061,1071,8.0
1061,1078,1.0
1061,1082,5.3851647
1061,1038,3.6055512
1061,1037,8.602325
1062,1058,1.0
1062,1038,2.0
1062,1106,4.0
1062,1082,3.6055512
1062,1100,8.602325
1063,1093,2.0
1063,1094,7.81025
1063,1024,10.0
1063,1080,2.828427
1063,1115,10.816654
1064,1105,4.1231055
1064,1098,2.236068
1064,1087,2.828427
1064,1052,5.0
1064,1053,7.81025
1065,1081,1.0
1065,1075,1.0
1065,1041,2.236068
1065,1040,2.0
1065,1088,2.828427
1066,1028,1.0
1066,1083,1.0
1066,1039,1.0
1066,1023,5.0
1066,1084,5.8309517
1067,1092,1.0
1067,1041,1.0
1067,1095,1.0
1067,1088,5.0
1067,1065,6.0
1068,1073,1.0
1068,1099,1.0
1068,1069,1.0
1068,1103,2.236068
1068,1044,5.0
1069,1068,1.0
1069,1103,1.0
1069,1099,4.2426405
1069,1044,6.3245554
1069,1073,8.0
1070,1079,1.0
1070,1109,2.0
1070,1055,3.0
1070,1101,5.656854
1070,1043,6.4031243
1071,1078,1.0
1071,1049,1.0
1071,1086,1.0
1071,1047,2.0
1071,1104,3.0
1072,1084,3.1622777
1072,1094,1.0
1072,1111,4.0
1072,1130,7.0
1072,1039,8.485281
1073,1112,1.0
1073,1068,1.0
1073,1099,1.0
1073,1077,1.0
1073,1117,5.0
1074,1056,2.0
1074,1046,4.472136
1074,1057,7.615773
1074,1109,5.3851647
1074,1085,8.246211
1075,1036,1.0
1075,1085,1.0
1075,1065,1.0
1075,1081,1.0
1075,1057,1.0
1076,1059,3.1622777
1076,1122,6.3245554
1076,1129,10.770329
1077,1112,1.0
1077,1117,1.0
1077,1090,1.0
1077,1073,1.0
1077,1099,4.472136
1078,1061,1.0
1078,1071,1.0
1078,1049,5.656854
1078,1037,6.708204
1078,1128,7.0
1079,1101,1.0
1079,1070,1.0
1079,1109,3.6055512
1079,1043,5.0
1079,1055,5.3851647
1080,1093,1.0
1080,1096,1.0
1080,1115,1.0
1080,1063,2.828427
1080,1186,4.0
1081,1075,1.0
1081,1065,1.0
1081,1088,2.0
1081,1102,2.0
1081,1118,7.81025
1082,1062,3.6055512
1082,1107,1.0
1082,1106,3.0
1082,1061,5.3851647
1082,1134,6.708204
1083,1066,1.0
1083,1132,4.0
1083,1121,4.1231055
1083,1151,7.0
1083,1023,8.062258
1084,1111,1.0
1084,1072,3.1622777
1084,1094,4.0
1084,1066,5.8309517
1084,1130,6.4031243
1085,1075,1.0
1085,1125,6.3245554
1085,1057,3.0
1085,1118,7.81025
1085,1158,8.0
1086,1071,1.0
1086,1104,2.236068
1086,1047,9.0
1086,1143,10.0
1086,1049,10.29563
1087,1090,1.0
1087,1123,1.0
1087,1105,2.828427
1087,1117,2.828427
1087,1064,2.828427
1088,1081,2.0
1088,1065,2.828427
1088,1095,3.1622777
1088,1067,5.0
1088,1102,5.0
1089,1097,1.0
1089,1116,1.0
1089,1098,1.0
1089,1051,7.0
1089,1052,8.485281
1090,1077,1.0
1090,1087,1.0
1090,1117,1.0
1090,1123,2.236068
1090,1053,8.0
1091,1045,11.18034
1091,1050,9.0
1091,1060,13.416408
1091,1096,10.049875
1092,1067,1.0
1092,1095,1.0
1092,1126,1.0
1092,1145,3.1622777
1092,1110,4.472136
1093,1080,1.0
1093,1120,2.0
1093,1063,2.0
1093,1115,2.236068
1093,1094,5.0
1094,1130,1.0
1094,1111,1.0
1094,1072,1.0
1094,1131,3.0
1094,1084,4.0
1095,1092,1.0
1095,1088,3.1622777
1095,1126,1.0
1095,1067,1.0
1095,1145,7.81025
1096,1080,1.0
1096,1140,1.0
1096,1060,1.0
1096,1186,3.6055512
1096,1115,5.0990195
1097,1089,1.0
1097,1121,1.0
1097,1116,1.0
1097,1141,3.0
1097,1098,9.0
1098,1105,1.0
1098,1089,1.0
1098,1064,2.236068
1098,1116,1.0
1098,1137,5.3851647
1099,1112,1.0
1099,1073,1.0
1099,1135,1.0
1099,1103,1.0
1099,1124,1.0
1100,1133,1.0
1100,1106,1.0
1100,1134,5.8309517
1100,1107,6.3245554
1100,1062,8.602325
1101,1109,4.472136
1101,1136,5.0
1101,1079,1.0
1101,1070,5.656854
1101,1054,5.8309517
1102,1118,4.1231055
1102,1081,2.0
1102,1075,4.2426405
1102,1142,4.2426405
1102,1088,5.0
1103,1099,1.0
1103,1124,1.0
1103,1068,2.236068
1103,1069,1.0
1103,1135,5.8309517
1104,1086,2.236068
1104,1071,3.0
1104,1143,5.0
1104,1149,5.0
1104,1078,10.29563
1105,1098,1.0
1105,1123,1.0
1105,1087,2.828427
1105,1137,3.0
1105,1064,4.1231055
1106,1107,1.0
1106,1134,1.0
1106,1133,1.0
1106,1100,1.0
1106,1082,3.0
1107,1106,1.0
1107,1082,1.0
1107,1134,1.0
1107,1133,2.828427
1107,1148,3.6055512
1108,1161,12.727922
1108,1138,5.0
1108,1101,8.0
1108,1160,11.401754
1108,1183,14.764823
1109,1079,3.6055512
1109,1136,1.0
1109,1070,2.0
1109,1101,4.472136
1109,1074,5.3851647
1110,1145,6.4031243
1110,1126,8.062258
1110,1156,4.0
1110,1092,4.472136
1110,1168,12.0415945
1111,1094,1.0
1111,1157,1.0
1111,1130,1.0
1111,1084,1.0
1111,1072,4.0
1112,1117,1.0
1112,1099,1.0
1112,1135,1.0
1112,1077,1.0
1112,1073,1.0
1113,1114,3.0
1113,1147,5.3851647
1113,1119,7.0
1113,1150,7.071068
1113,1163,8.062258
1114,1113,3.0
1114,1163,7.0
1114,1147,8.485281
1114,1139,10.29563
1114,1150,11.18034
1115,1080,1.0
1115,1120,1.0
1115,1186,1.0
1115,1093,2.236068
1115,1096,5.0990195
1116,1089,1.0
1116,1164,1.0
1116,1097,1.0
1116,1141,1.0
1116,1098,1.0
1117,1077,1.0
1117,1112,1.0
1117,1123,1.0
1117,1090,1.0
1117,1174,2.0
1118,1142,1.0
1118,1102,4.1231055
1118,1075,5.0
1118,1158,5.0
1118,1169,7.071068
1119,1150,4.1231055
1119,1168,5.0
1119,1113,7.0
1119,1147,7.071068
1119,1114,13.0
1120,1115,1.0
1120,1093,2.0
1120,1186,2.236068
1120,1080,4.1231055
1120,1166,6.3245554
1121,1132,1.0
1121,1173,1.0
1121,1141,1.0
1121,1097,1.0
1121,1116,2.236068
1122,1059,14.0
1122,1076,6.3245554
1122,1129,4.0
1123,1087,1.0
1123,1117,1.0
1123,1105,1.0
1123,1090,2.236068
1123,1137,2.236068
1124,1099,1.0
1124,1103,1.0
1124,1135,2.0
1124,1155,5.3851647
1124,1112,8.0
1125,1158,1.0
1125,1085,6.3245554
1125,1171,10.0
1125,1075,10.816654
1125,1118,11.0
1126,1095,1.0
1126,1092,1.0
1126,1145,1.0
1126,1153,4.0
1126,1146,4.1231055
1127,1139,5.0
1127,1163,14.866069
1127,1172,7.81025
1128,1107,8.246211
1128,1148,1.0
1128,1078,7.0
1128,1149,8.602325
1128,1178,8.944272
1129,1076,10.770329
1129,1122,4.0
1130,1131,2.0
1130,1111,1.0
1130,1094,1.0
1130,1084,6.4031243
1130,1157,6.4031243
1131,1094,3.0
1131,1166,4.0
1131,1186,7.615773
1131,1130,2.0
1131,1111,7.81025
1132,1121,1.0
1132,1151,1.0
1132,1083,4.0
1132,1173,5.0
1132,1141,8.0
1133,1100,1.0
1133,1106,1.0
1133,1134,1.0
1133,1154,1.4142135
1133,1107,2.828427
1134,1133,1.0
1134,1107,1.0
1134,1154,1.0
1134,1106,1.0
1134,1148,4.1231055
1135,1099,1.0
1135,1124,2.0
1135,1112,1.0
1135,1144,1.0
1135,1155,2.828427
1136,1109,1.0
1136,1162,1.0
1136,1101,5.0
1136,1161,5.656854
1136,1079,8.5440035
1137,1105,3.0
1137,1165,1.4142135
1137,1123,2.236068
1137,1170,2.0
1137,1098,5.3851647
1138,1183,8.944272
1138,1101,9.219544
1138,1108,5.0
1138,1161,8.5440035
1138,1160,9.486833
1139,1114,10.29563
1139,1127,5.0
1139,1163,8.062258
1140,1096,1.0
1140,1186,1.0
1140,1179,1.0
1140,1197,3.6055512
1140,1115,8.944272
1141,1116,1.0
1141,1121,1.0
1141,1173,1.0
1141,1164,2.236068
1141,1097,3.0
1142,1152,1.4142135
1142,1118,1.0
1142,1169,1.0
1142,1158,2.0
1142,1175,2.828427
1143,1149,1.0
1143,1104,5.0
1143,1190,7.071068
1143,1178,8.5440035
1143,1086,10.0
1144,1135,1.0
1144,1180,1.0
1144,1167,1.0
1144,1112,1.4142135
1144,1099,4.472136
1145,1126,1.0
1145,1153,1.0
1145,1156,1.0
1145,1092,3.1622777
1145,1110,6.4031243
1146,1177,3.0
1146,1153,3.1622777
1146,1126,4.1231055
1146,1152,5.0
1146,1176,6.4031243
1147,1163,4.1231055
1147,1150,2.0
1147,1113,5.3851647
1147,1119,7.071068
1147,1168,8.246211
1148,1154,2.0
1148,1128,1.0
1148,1185,1.0
1148,1189,3.0
1148,1107,3.6055512
1149,1143,1.0
1149,1178,1.0
1149,1190,1.0
1149,1104,5.0
1149,1128,8.602325
1150,1168,2.236068
1150,1147,2.0
1150,1119,4.1231055
1150,1113,7.071068
1150,1163,8.062258
1151,1132,1.0
1151,1121,3.6055512
1151,1173,2.828427
1151,1191,6.4031243
1151,1083,7.0
1152,1142,1.4142135
1152,1176,1.0
1152,1175,1.0
1152,1177,4.2426405
1152,1169,4.472136
1153,1146,3.1622777
1153,1145,1.0
1153,1156,4.0
1153,1126,4.0
1153,1177,4.1231055
1154,1134,1.0
1154,1133,1.4142135
1154,1185,1.0
1154,1148,2.0
1154,1107,5.3851647
1155,1144,6.0
1155,1135,2.828427
1155,1180,5.0
1155,1124,5.3851647
1155,1099,8.0
1156,1145,1.0
1156,1168,3.6055512
1156,1110,4.0
1156,1153,4.0
1156,1126,5.0
1157,1191,7.81025
1157,1181,1.0
1157,1111,1.0
1157,1130,6.4031243
1157,1188,7.81025
1158,1125,1.0
1158,1171,1.0
1158,1169,1.0
1158,1142,2.0
1158,1118,5.0
1159,1117,2.828427
1159,1182,1.4142135
1159,1174,1.0
1159,1123,3.6055512
1159,1201,6.0
1160,1108,11.401754
1160,1138,9.486833
1160,1183,14.3178215
1161,1183,1.0
1161,1162,2.0
1161,1193,2.0
1161,1136,5.656854
1161,1101,6.0
1162,1161,2.0
1162,1136,1.0
1162,1193,6.4031243
1162,1101,7.2111025
1162,1183,7.615773
1163,1114,7.0
1163,1139,8.062258
1163,1150,8.062258
1163,1147,4.1231055
1163,1113,8.062258
1164,1184,1.0
1164,1116,1.0
1164,1165,1.0
1164,1173,1.0
1164,1141,2.236068
1165,1187,1.0
1165,1184,1.0
1165,1164,1.0
1165,1170,1.0
1165,1137,1.4142135
1166,1186,1.0
1166,1188,1.0
1166,1131,4.0
1166,1120,6.3245554
1166,1211,8.0
1167,1174,1.0
1167,1144,1.0
1167,1117,4.2426405
1167,1180,2.236068
1167,1198,5.3851647
1168,1150,2.236068
1168,1200,2.0
1168,1221,5.0
1168,1156,3.6055512
1168,1228,5.0
1169,1158,1.0
1169,1142,1.0
1169,1175,1.0
1169,1199,3.0
1169,1152,4.472136
1170,1137,2.0
1170,1165,1.0
1170,1187,1.0
1170,1217,7.0
1170,1184,7.071068
1171,1109,12.727922
1171,1125,10.0
1171,1158,1.0
1171,1196,7.81025
1171,1208,12.727922
1172,1194,2.236068
1172,1133,5.656854
1172,1127,7.81025
1172,1185,8.0
1172,1154,9.0
1173,1141,1.0
1173,1245,1.0
1173,1237,1.0
1173,1164,1.0
1173,1195,1.0
1174,1198,1.0
1174,1167,1.0
1174,1159,1.0
1174,1201,1.4142135
1174,1117,2.0
1175,1152,1.0
1175,1169,1.0
1175,1176,1.0
1175,1142,2.828427
1175,1199,5.0
1176,1175,1.0
1176,1177,1.0
1176,1192,2.828427
1176,1152,1.0
1176,1169,6.0
1177,1176,1.0
1177,1192,1.0
1177,1146,3.0
1177,1153,4.1231055
1177,1152,4.2426405
1178,1189,7.28011
1178,1149,1.0
1178,1190,1.0
1178,1148,5.8309517
1178,1204,8.485281
1179,1213,4.0
1179,1186,8.246211
1179,1140,1.0
1179,1197,5.3851647
1179,1096,9.0
1180,1167,2.236068
1180,1144,1.0
1180,1224,4.2426405
1180,1155,5.0
1180,1135,6.0827627
1181,1188,1.0
1181,1157,1.0
1181,1191,2.236068
1181,1205,5.0
1181,1111,6.0
1182,1159,1.4142135
1182,1201,1.4142135
1182,1174,3.0
1182,1207,3.1622777
1182,1198,5.0
1183,1193,1.0
1183,1161,1.0
1183,1223,5.0
1183,1162,7.615773
1183,1138,8.944272
1184,1187,1.0
1184,1195,1.0
1184,1165,1.0
1184,1164,1.0
1184,1173,3.1622777
1185,1154,1.0
1185,1148,1.0
1185,1189,1.0
1185,1215,2.236068
1185,1194,3.1622777
1186,1211,1.0
1186,1188,1.0
1186,1140,1.0
1186,1197,1.0
1186,1166,1.0
1187,1165,1.0
1187,1170,1.0
1187,1184,1.0
1187,1217,1.0
1187,1255,1.0
1188,1181,1.0
1188,1186,1.0
1188,1166,1.0
1188,1219,3.1622777
1188,1211,5.0
1189,1185,1.0
1189,1204,2.236068
1189,1148,3.0
1189,1239,5.8309517
1189,1178,7.28011
1190,1149,1.0
1190,1143,7.071068
1190,1178,1.0
1190,1204,8.944272
1190,1239,10.630146
1191,1206,1.0
1191,1173,5.0
1191,1181,2.236068
1191,1151,6.4031243
1191,1205,7.071068
1192,1177,1.0
1192,1212,2.828427
1192,1176,2.828427
1192,1222,3.0
1192,1153,7.2111025
1193,1183,1.0
1193,1223,1.0
1193,1209,1.0
1193,1161,2.0
1193,1162,6.4031243
1194,1172,2.236068
1194,1215,1.4142135
1194,1185,3.1622777
1194,1236,5.0
1194,1154,8.062258
1195,1173,1.0
1195,1220,1.0
1195,1184,1.0
1195,1237,2.0
1195,1187,4.0
1196,1216,7.615773
1196,1243,9.0
1196,1208,1.0
1196,1171,7.81025
1196,1209,10.198039
1197,1203,1.0
1197,1186,1.0
1197,1231,1.0
1197,1140,3.6055512
1197,1179,5.3851647
1198,1174,1.0
1198,1214,3.1622777
1198,1234,4.2426405
1198,1201,1.0
1198,1182,5.0
1199,1169,3.0
1199,1175,5.0
1199,1227,3.1622777
1199,1142,9.0
1199,1176,9.219544
1200,1156,9.899495
1200,1168,2.0
1200,1221,8.944272
1200,1228,1.0
1201,1233,1.0
1201,1198,1.0
1201,1207,1.0
1201,1174,1.4142135
1201,1182,1.4142135
1202,1221,3.6055512
1202,1218,6.708204
1202,1251,8.0
1202,1229,2.0
1202,1272,10.049875
1203,1261,1.0
1203,1186,1.0
1203,1197,1.0
1203,1231,3.0
1203,1226,5.0
1204,1239,2.0
1204,1189,2.236068
1204,1258,5.8309517
1204,1185,7.615773
1204,1178,8.485281
1205,1219,2.0
1205,1181,5.0
1205,1188,6.708204
1205,1191,7.071068
1205,1254,8.0
1206,1245,2.236068
1206,1191,1.0
1206,1173,1.0
1206,1181,7.81025
1206,1151,10.0
1207,1217,1.0
1207,1233,1.0
1207,1201,1.0
1207,1182,3.1622777
1207,1187,4.1231055
1208,1216,2.236068
1208,1209,5.0
1208,1243,8.602325
1208,1196,1.0
1208,1263,12.369317
1209,1193,1.0
1209,1223,1.0
1209,1216,1.0
1209,1208,5.0
1209,1162,8.0
1210,1253,7.0
1211,1186,1.0
1211,1203,6.0827627
1211,1188,5.0
1211,1226,1.0
1211,1240,7.81025
1212,1192,2.828427
1212,1177,8.944272
1212,1238,9.219544
1212,1222,2.236068
1212,1267,10.0
1213,1232,1.0
1213,1268,1.0
1213,1179,4.0
1213,1276,2.0
1213,1197,7.071068
1214,1234,2.0
1214,1198,3.1622777
1214,1235,4.2426405
1214,1174,7.2111025
1214,1201,7.615773
1215,1194,1.4142135
1215,1257,7.2111025
1215,1236,5.0
1215,1185,2.236068
1215,1189,8.062258
1216,1209,1.0
1216,1196,7.615773
1216,1208,2.236068
1216,1193,8.944272
1216,1223,9.0
1217,1187,1.0
1217,1246,1.0
1217,1207,1.0
1217,1255,1.0
1217,1233,1.0
1218,1230,12.165525
1218,1229,4.472136
1218,1251,6.4031243
1218,1202,6.708204
1218,1163,13.0
1219,1205,2.0
1219,1188,3.1622777
1219,1240,5.0
1219,1186,5.0
1219,1254,7.615773
1220,1195,1.0
1220,1255,1.0
1220,1237,1.0
1220,1187,3.6055512
1220,1184,4.0
1221,1229,1.0
1221,1249,1.4142135
1221,1228,2.0
1221,1202,3.6055512
1221,1272,3.6055512
1222,1212,2.236068
1222,1192,3.0
1222,1238,3.6055512
1222,1267,8.602325
1222,1177,9.055386
1223,1193,1.0
1223,1209,1.0
1223,1266,4.0
1223,1183,5.0
1223,1265,8.485281
1224,1235,1.0
1224,1259,3.0
1224,1248,3.0
1224,1180,4.2426405
1224,1234,7.071068
1225,1232,9.0
1225,1241,1.4142135
1225,1260,13.453624
1226,1211,1.0
1226,1203,5.0
1226,1186,5.0
1226,1240,8.944272
1226,1188,9.899495
1227,1238,4.0
1227,1199,3.1622777
1227,1192,10.630146
1227,1175,11.0
1227,1222,11.0
1228,1200,1.0
1228,1221,2.0
1228,1168,5.0
1228,1249,7.81025
1228,1156,9.486833
1229,1249,1.0
1229,1221,1.0
1229,1272,1.0
1229,1251,1.0
1229,1202,2.0
1230,1218,12.165525
1230,1252,11.661903
1230,1285,12.0
1231,1197,1.0
1231,1261,1.4142135
1231,1203,3.0
1231,1279,4.0
1231,1213,8.5440035
1232,1241,1.0
1232,1213,1.0
1232,1276,3.1622777
1232,1260,4.0
1232,1225,9.0
1233,1201,1.0
1233,1246,1.0
1233,1207,1.0
1233,1247,1.0
1233,1217,1.0
1234,1235,1.0
1234,1250,1.0
1234,1214,2.0
1234,1271,3.0
1234,1198,4.2426405
1235,1224,1.0
1235,1234,1.0
1235,1214,4.2426405
1235,1248,4.472136
1235,1250,5.0
1236,1257,1.0
1236,1215,5.0
1236,1194,5.0
1236,1270,7.2111025
1236,1244,9.0
1237,1255,1.0
1237,1262,1.0
1237,1173,1.0
1237,1220,1.0
1237,1195,2.0
1238,1222,3.6055512
1238,1227,4.0
1238,1192,8.062258
1238,1267,8.485281
1238,1212,9.219544
1239,1204,2.0
1239,1258,1.0
1239,1295,5.0990195
1239,1189,5.8309517
1239,1215,8.5440035
1240,1219,5.0
1240,1211,7.81025
1240,1186,8.062258
1240,1254,8.5440035
1240,1226,8.944272
1241,1213,11.0
1241,1225,1.4142135
1241,1232,1.0
1241,1260,4.2426405
1241,1276,9.219544
1242,1196,10.816654
1242,1208,12.806249
1242,1243,1.0
1243,1242,1.0
1243,1263,8.944272
1243,1208,8.602325
1243,1196,9.0
1243,1216,12.206555
1244,1302,4.472136
1244,1252,1.0
1244,1270,1.0
1244,1257,5.0
1244,1294,6.3245554
1245,1274,1.0
1245,1206,2.236068
1245,1173,1.0
1245,1280,1.0
1245,1264,2.828427
1246,1233,1.0
1246,1275,1.0
1246,1255,1.0
1246,1256,1.0
1246,1217,1.0
1247,1256,1.0
1247,1250,1.0
1247,1233,1.0
1247,1278,2.0
1247,1201,3.0
1248,1224,3.0
1248,1259,4.1231055
1248,1269,4.472136
1248,1235,4.472136
1248,1293,7.615773
1249,1221,1.4142135
1249,1272,1.0
1249,1251,6.0
1249,1229,1.0
1249,1228,7.81025
1250,1234,1.0
1250,1247,1.0
1250,1271,1.0
1250,1278,3.1622777
1250,1201,4.472136
1251,1229,1.0
1251,1272,1.0
1251,1291,1.0
1251,1249,6.0
1251,1218,6.4031243
1252,1244,1.0
1252,1270,5.0
1252,1302,6.0827627
1252,1285,7.81025
1252,1294,10.816654
1253,1210,7.0
1254,1264,3.6055512
1254,1219,7.615773
1254,1205,8.0
1254,1245,8.0
1254,1284,8.062258
1255,1246,1.0
1255,1262,1.0
1255,1187,1.0
1255,1237,1.0
1255,1273,1.0
1256,1277,1.0
1256,1233,1.0
1256,1247,1.0
1256,1246,1.0
1256,1275,1.0
1257,1236,1.0
1257,1270,1.0
1257,1244,5.0
1257,1215,7.2111025
1257,1294,7.615773
1258,1239,1.0
1258,1295,3.6055512
1258,1204,5.8309517
1258,1310,9.0
1258,1190,10.630146
1259,1293,3.0
1259,1224,3.0
1259,1248,4.1231055
1259,1269,6.0827627
1259,1235,10.29563
1260,1276,2.236068
1260,1241,4.2426405
1260,1232,4.0
1260,1213,9.219544
1260,1268,10.049875
1261,1203,1.0
1261,1231,1.4142135
1261,1282,1.0
1261,1279,1.0
1261,1197,6.3245554
1262,1255,1.0
1262,1273,1.0
1262,1286,1.0
1262,1237,1.0
1262,1173,1.0
1263,1265,4.0
1263,1287,3.6055512
1263,1209,8.062258
1263,1290,8.5440035
1263,1243,8.944272
1264,1254,3.6055512
1264,1245,2.828427
1264,1274,2.828427
1264,1284,4.0
1264,1300,7.615773
1265,1263,4.0
1265,1290,2.0
1265,1287,1.0
1265,1266,8.0
1265,1223,8.485281
1266,1223,4.0
1266,1290,3.6055512
1266,1306,4.1231055
1266,1322,7.071068
1266,1265,8.0
1267,1314,1.0
1267,1301,1.0
1267,1298,2.236068
1267,1238,8.485281
1267,1222,8.602325
