Object,Neighbor,Distance
1031,1029,2.236068
1031,1000,1.0
1031,1103,7.28011
1031,1089,9.219544
1032,947,4.0
1032,1021,7.0
1032,1060,9.219544
1033,979,1.0
1033,1098,2.236068
1033,1131,4.0
1033,1105,3.6055512
1033,1050,5.0
1034,1076,8.5440035
1034,1017,5.3851647
1034,968,9.0
1034,985,12.727922
1034,1039,13.0
1035,1068,1.0
1035,1005,1.0
1035,1023,1.0
1035,1037,1.0
1035,1090,5.656854
1036,1082,2.0
1036,1025,2.828427
1036,1102,4.2426405
1036,969,7.2111025
1036,956,12.0
1037,1005,2.0
1037,1035,1.0
1037,1090,1.0
1037,1068,3.0
1037,1183,5.0
1038,1064,1.0
1038,997,1.0
1038,1014,1.0
1038,1070,1.0
1038,1052,1.0
1039,1017,1.0
1039,1071,1.0
1039,985,1.0
1039,1076,1.0
1039,1010,4.0
1040,1107,1.0
1040,1088,1.0
1040,1010,1.0
1040,1003,1.0
1040,1011,1.0
1041,1047,1.0
1041,1008,1.0
1041,1046,1.0
1041,1122,1.4142135
1041,1007,2.0
1042,999,1.0
1042,1028,1.0
1042,993,4.1231055
1042,1074,5.3851647
1042,974,6.4031243
1043,1061,1.0
1043,1134,1.0
1043,1015,1.0
1043,1077,1.0
1043,1023,1.0
1044,1081,1.0
1044,1084,1.0
1044,1078,1.0
1044,990,2.0
1044,1024,2.236068
1045,1026,1.0
1045,1085,1.0
1045,1120,6.3245554
1045,1072,3.1622777
1045,991,7.81025
1046,1041,1.0
1046,1056,1.0
1046,1100,1.0
1046,1007,1.0
1046,1122,7.2111025
1047,1018,1.0
1047,1008,1.0
1047,1122,1.0
1047,1041,1.0
1047,1109,2.828427
1048,1044,3.0
1048,1079,1.0
1048,1024,1.0
1048,991,4.1231055
1048,990,5.0
1049,1057,1.0
1049,1016,1.0
1049,1091,1.0
1049,1051,1.0
1049,1073,4.1231055
1050,1105,6.708204
1050,1099,1.0
1050,1033,5.0
1050,1075,3.0
1050,1152,8.246211
1051,1016,1.0
1051,1124,1.0
1051,1049,1.0
1051,1020,2.0
1051,996,3.0
1052,1070,1.0
1052,1096,1.0
1052,1014,1.0
1052,1038,1.0
1052,1097,2.0
1053,1002,7.28011
1053,1022,1.0
1053,1065,4.0
1053,1128,11.313708
1053,1181,10.29563
1054,1126,1.0
1054,1141,1.0
1054,1095,1.0
1054,1145,1.0
1054,1004,1.0
1055,1069,1.0
1055,1123,1.0
1055,1108,1.0
1055,1027,1.0
1055,1136,1.0
1056,1007,1.0
1056,1100,1.0
1056,1046,1.0
1056,1062,1.0
1056,1041,8.0
1057,1073,1.0
1057,1049,1.0
1057,1091,1.0
1057,1016,7.2111025
1057,1129,8.0
1058,1059,3.0
1058,1080,1.0
1058,1030,1.0
1058,1111,1.0
1058,1013,3.6055512
1059,1013,1.0
1059,1086,1.0
1059,1080,1.0
1059,1028,2.828427
1059,1058,3.0
1060,1021,1.0
1060,1098,5.656854
1060,1032,9.219544
1060,1033,11.18034
1060,1131,13.0
1061,1101,1.0
1061,1134,1.0
1061,1043,1.0
1061,1015,1.0
1061,989,2.236068
1062,1056,1.0
1062,1100,1.0
1062,1007,1.4142135
1062,984,2.0
1062,1234,3.0
1063,1089,1.0
1063,1029,1.0
1063,1103,1.0
1063,1031,1.0
1063,1000,5.3851647
1064,1038,1.0
1064,1089,1.0
1064,1093,1.0
1064,1029,1.0
1064,1070,3.0
1065,1002,1.0
1065,1022,1.0
1065,1053,4.0
1065,1128,1.0
1065,1181,10.630146
1066,1011,1.0
1066,1015,1.0
1066,1040,1.0
1066,1107,1.0
1066,1101,1.0
1067,1009,1.0
1067,1113,1.0
1067,1078,2.0
1067,971,4.0
1067,1094,5.0
1068,1183,1.0
1068,1035,1.0
1068,1116,1.0
1068,1023,1.0
1068,1005,2.0
1069,995,1.0
1069,1095,1.0
1069,1004,1.0
1069,998,1.0
1069,1055,1.0
1070,1052,1.0
1070,1097,1.0
1070,1038,1.0
1070,1014,2.0
1070,1064,3.0
1071,1106,1.0
1071,1130,1.0
1071,1076,1.0
1071,1039,1.0
1071,1142,1.0
1072,1132,1.0
1072,1085,1.0
1072,1120,1.0
1072,1121,1.4142135
1072,1045,3.1622777
1073,1091,1.0
1073,1057,1.0
1073,1164,2.0
1073,1110,1.0
1073,1129,2.236068
1074,1006,2.236068
1074,1042,5.3851647
1074,1092,1.0
1074,999,5.8309517
1074,1180,10.0
1075,1099,1.0
1075,1104,1.0
1075,1050,3.0
1075,1146,7.615773
1075,1193,11.0
1076,1071,1.0
1076,1039,1.0
1076,1106,1.0
1076,1017,1.0
1076,1118,1.4142135
1077,1023,1.0
1077,1134,1.0
1077,1043,1.0
1077,1135,1.0
1077,1116,2.236068
1078,1044,1.0
1078,1009,1.0
1078,1084,1.0
1078,1113,1.4142135
1078,1067,2.0
1079,1048,1.0
1079,1162,1.0
1079,1115,1.0
1079,1114,2.236068
1079,1085,3.0
1080,1111,1.0
1080,1086,1.0
1080,1059,1.0
1080,1117,1.0
1080,1058,1.0
1081,1044,1.0
1081,1114,1.0
1081,1084,1.0
1081,1161,7.28011
1081,1078,8.5440035
1082,1025,8.944272
1082,1036,2.0
1082,1102,1.0
1082,1190,9.055386
1083,1138,5.0
1083,1096,7.071068
1083,1150,8.602325
1083,1019,9.433981
1083,1092,11.18034
1084,1078,1.0
1084,1044,1.0
1084,1081,1.0
1084,1114,4.0
1084,1009,5.8309517
1085,1120,1.0
1085,1045,1.0
1085,1119,1.0
1085,1115,1.0
1085,1026,1.0
1086,1117,1.0
1086,1080,1.0
1086,1059,1.0
1086,1028,5.0
1086,1013,6.0
1087,1001,13.453624
1087,1075,12.0415945
1087,1104,1.0
1087,1187,12.206555
1087,1194,9.0
1088,1040,1.0
1088,1130,1.0
1088,1107,1.0
1088,1071,1.0
1088,1066,3.6055512
1089,1093,1.0
1089,1063,1.0
1089,1103,1.0
1089,1064,1.0
1089,1127,1.0
1090,1183,1.0
1090,1068,4.0
1090,1094,3.0
1090,1037,1.0
1090,1035,5.656854
1091,1073,1.0
1091,1057,1.0
1091,1049,1.0
1091,1129,1.0
1091,1164,2.236068
1092,1074,1.0
1092,1180,4.472136
1092,1006,1.0
1092,1171,4.472136
1092,1138,5.0
1093,1089,1.0
1093,1127,1.0
1093,1064,1.0
1093,1125,1.0
1093,1038,3.6055512
1094,1183,5.0
1094,1113,1.0
1094,1090,3.0
1094,1067,5.0
1094,1037,5.656854
1095,1069,1.0
1095,1145,1.0
1095,1137,4.472136
1095,1054,1.0
1095,1141,6.4031243
1096,1150,1.0
1096,1052,1.0
1096,1097,1.0
1096,1070,4.472136
1096,1156,5.0
1097,1052,2.0
1097,1070,1.0
1097,1125,2.236068
1097,1096,1.0
1097,1150,3.6055512
1098,1105,2.0
1098,1131,1.0
1098,1147,2.0
1098,1033,2.236068
1098,1060,5.656854
1099,1146,4.0
1099,1050,1.0
1099,1075,1.0
1099,1104,5.0
1099,1193,8.944272
1100,1167,1.0
1100,1062,1.0
1100,1056,1.0
1100,1046,1.0
1100,1041,2.236068
1101,1134,1.0
1101,1143,1.0
1101,1061,1.0
1101,1066,1.0
1101,1107,1.0
1102,1108,1.0
1102,1082,1.0
1102,1025,1.0
1102,1210,2.0
1102,1190,3.1622777
1103,1089,1.0
1103,1063,1.0
1103,1165,1.0
1103,1139,1.0
1103,1127,2.0
1104,1075,1.0
1104,1087,1.0
1104,1193,2.828427
1104,1099,5.0
1104,1146,7.071068
1105,1131,1.0
1105,1098,2.0
1105,1152,3.1622777
1105,1033,3.6055512
1105,1050,6.708204
1106,1071,1.0
1106,1168,1.0
1106,1076,1.0
1106,1142,1.0
1106,1148,3.1622777
1107,1066,1.0
1107,1088,1.0
1107,1040,1.0
1107,1101,1.0
1107,1143,1.0
1108,1174,1.0
1108,1027,1.0
1108,1136,1.0
1108,1055,1.0
1108,1102,1.0
1109,1018,1.0
1109,1163,1.0
1109,1122,1.0
1109,1047,2.828427
1109,1170,5.0
1110,1129,3.0
1110,1164,1.0
1110,1073,1.0
1110,1091,3.1622777
1110,1170,6.708204
1111,1133,1.0
1111,1155,1.0
1111,1117,1.0
1111,1080,1.0
1111,1058,1.0
1112,1151,1.0
1112,1246,13.341664
1113,1178,1.0
1113,1094,1.0
1113,1067,1.0
1113,1078,1.4142135
1113,1257,3.1622777
1114,1081,1.0
1114,1161,1.0
1114,1162,1.0
1114,1079,2.236068
1114,1044,4.0
1115,1162,1.0
1115,1079,1.0
1115,1085,1.0
1115,1144,1.0
1115,1119,3.0
1116,1183,1.0
1116,1185,1.0
1116,1068,1.0
1116,1135,2.0
1116,1077,2.236068
1117,1086,1.0
1117,1158,1.0
1117,1155,1.0
1117,1080,1.0
1117,1111,1.0
1118,1168,2.236068
1118,1175,3.0
1118,1076,1.4142135
1118,1106,5.0
1118,1142,8.246211
1119,1085,1.0
1119,1140,1.0
1119,1120,1.0
1119,1144,2.236068
1119,1115,3.0
1120,1132,1.0
1120,1119,1.0
1120,1160,1.0
1120,1085,1.0
1120,1072,1.0
1121,1132,1.0
1121,1126,1.0
1121,1169,1.0
1121,1072,1.4142135
1121,1196,3.1622777
1122,1163,1.0
1122,1047,1.0
1122,1109,1.0
1122,1041,1.4142135
1122,1018,4.1231055
1123,1069,1.0
1123,1055,1.0
1123,1136,1.0
1123,1137,1.0
1123,1149,1.0
1124,1051,1.0
1124,1153,1.0
1124,1133,1.0
1124,1182,1.0
1124,1184,4.2426405
1125,1127,1.0
1125,1093,1.0
1125,1156,1.0
1125,1097,2.236068
1125,1089,3.6055512
1126,1166,1.0
1126,1169,1.0
1126,1141,1.0
1126,1121,1.0
1126,1054,1.0
1127,1089,1.0
1127,1197,1.0
1127,1186,1.0
1127,1093,1.0
1127,1156,1.0
1128,1022,12.529964
1128,1053,11.313708
1128,1065,1.0
1128,1181,2.828427
1129,1091,1.0
1129,1164,1.0
1129,1153,1.0
1129,1192,1.0
1129,1073,2.236068
1130,1143,1.0
1130,1107,1.0
1130,1157,1.0
1130,1148,1.0
1130,1177,1.0
1131,1105,1.0
1131,1098,1.0
1131,1152,1.0
1131,1147,1.0
1131,1033,4.0
1132,1072,1.0
1132,1121,1.0
1132,1196,1.0
1132,1169,1.0
1132,1120,1.0
1133,1124,1.0
1133,1155,1.0
1133,1184,1.0
1133,1111,1.0
1133,1182,2.828427
1134,1077,1.0
1134,1198,1.0
1134,1135,1.0
1134,1101,1.0
1134,1172,1.0
1135,1116,2.0
1135,1077,1.0
1135,1134,1.0
1135,1198,2.828427
1135,1185,3.1622777
1136,1174,1.0
1136,1055,1.0
1136,1123,1.0
1136,1108,1.0
1136,1149,1.0
1137,1123,1.0
1137,1204,1.0
1137,1145,1.0
1137,1154,1.0
1137,1149,1.0
1138,1171,1.0
1138,1206,3.0
1138,1150,4.1231055
1138,1092,5.0
1138,1083,5.0
1139,1127,1.0
1139,1186,1.0
1139,1179,1.0
1139,1103,1.0
1139,1089,2.828427
1140,1119,1.0
1140,1160,1.0
1140,1144,1.0
1140,1173,1.0
1140,1120,2.236068
1141,1126,1.0
1141,1145,1.0
1141,1213,1.0
1141,1166,1.0
1141,1054,1.0
1142,1106,1.0
1142,1168,1.0
1142,1148,1.0
1142,1188,1.0
1142,1176,1.0
1143,1157,1.0
1143,1172,1.0
1143,1101,1.0
1143,1107,1.0
1143,1130,1.0
1144,1173,1.0
1144,1162,1.0
1144,1115,1.0
1144,1140,1.0
1144,1119,2.236068
1145,1095,1.0
1145,1069,1.0
1145,1141,1.0
1145,1054,1.0
1145,1137,1.0
1146,1193,2.0
1146,1220,6.0
1146,1099,4.0
1146,1152,6.0
1146,1104,7.071068
1147,1131,1.0
1147,1207,1.0
1147,1098,2.0
1147,1159,12.0
1147,1105,12.083046
1148,1177,1.0
1148,1176,1.0
1148,1130,1.0
1148,1071,1.0
1148,1142,1.0
1149,1137,1.0
1149,1204,1.0
1149,1136,1.0
1149,1123,1.0
1149,1174,4.0
1150,1156,1.0
1150,1203,1.0
1150,1096,1.0
1150,1224,1.0
1150,1097,3.6055512
1151,1112,1.0
1151,1246,6.0
1152,1105,3.1622777
1152,1131,1.0
1152,1146,6.0
1152,1256,8.0
1152,1050,8.246211
1153,1182,1.0
1153,1192,1.0
1153,1124,1.0
1153,1129,1.0
1153,1091,2.236068
1154,1137,1.0
1154,1189,3.0
1154,1145,1.0
1154,1204,3.6055512
1154,1218,5.0990195
1155,1117,1.0
1155,1111,1.0
1155,1133,1.0
1155,1184,1.0
1155,1158,2.0
1156,1127,1.0
1156,1150,1.0
1156,1125,1.0
1156,1197,1.0
1156,1245,4.0
1157,1143,1.0
1157,1130,1.0
1157,1195,1.0
1157,1177,1.0
1157,1172,2.0
1158,1155,2.0
1158,1117,1.0
1158,1231,5.0
1158,1200,1.0
1158,1263,5.3851647
1159,1147,12.0
1159,1207,5.8309517
1159,1244,5.656854
1159,1274,8.062258
1160,1120,1.0
1160,1212,1.0
1160,1173,1.0
1160,1140,1.0
1160,1132,1.4142135
1161,1162,1.0
1161,1222,1.0
1161,1201,1.0
1161,1114,1.0
1161,1253,5.8309517
1162,1161,1.0
1162,1212,1.0
1162,1115,1.0
1162,1173,1.0
1162,1253,1.0
1163,1122,1.0
1163,1208,1.0
1163,1109,1.0
1163,1236,3.6055512
1163,1249,6.0827627
1164,1110,1.0
1164,1211,1.0
1164,1129,1.0
1164,1192,1.4142135
1164,1073,2.0
1165,1219,1.0
1165,1103,1.0
1165,1179,2.0
1165,1139,4.472136
1165,1063,6.3245554
1166,1141,1.0
1166,1126,1.0
1166,1213,1.0
1166,1169,1.0
1166,1223,8.485281
1167,1202,1.0
1167,1100,1.0
1167,1234,1.0
1167,1216,1.0
1167,1235,5.0
1168,1175,1.0
1168,1188,1.0
1168,1142,1.0
1168,1106,1.0
1168,1118,2.236068
1169,1166,1.0
1169,1132,1.0
1169,1196,1.0
1169,1223,1.0
1169,1126,1.0
1170,1109,5.0
1170,1280,1.4142135
1170,1268,5.3851647
1170,1164,6.0
1170,1110,6.708204
1171,1138,1.0
1171,1206,1.0
1171,1180,3.0
1171,1092,4.472136
1171,1224,8.5440035
1172,1143,1.0
1172,1134,1.0
1172,1198,1.0
1172,1239,1.0
1172,1101,1.0
1173,1140,1.0
1173,1160,1.0
1173,1144,1.0
1173,1162,1.0
1173,1212,1.0
1174,1261,1.0
1174,1136,1.0
1174,1205,1.0
1174,1247,1.0
1174,1108,1.0
1175,1106,7.81025
1175,1168,1.0
1175,1118,3.0
1175,1225,1.0
1175,1076,8.062258
1176,1142,1.0
1176,1221,1.0
1176,1188,1.0
1176,1148,1.0
1176,1177,2.0
1177,1157,1.0
1177,1148,1.0
1177,1195,1.0
1177,1233,1.0
1177,1130,1.0
1178,1113,1.0
1178,1209,1.0
1178,1191,2.0
1178,1257,2.236068
1178,1183,4.0
1179,1237,1.0
1179,1186,1.0
1179,1139,1.0
1179,1215,1.0
1179,1165,2.0
1180,1171,3.0
1180,1231,1.0
1180,1092,4.472136
1180,1158,5.8309517
1180,1263,7.071068
1181,1053,10.29563
1181,1065,10.630146
1181,1128,2.828427
1181,1232,7.81025
1182,1184,2.0
1182,1124,1.0
1182,1214,1.0
1182,1153,1.0
1182,1133,2.828427
1183,1090,1.0
1183,1227,1.0
1183,1191,1.0
1183,1116,1.0
1183,1185,1.0
1184,1155,1.0
1184,1228,1.0
1184,1214,1.0
1184,1133,1.0
1184,1182,2.0
1185,1116,1.0
1185,1183,1.0
1185,1229,2.236068
1185,1135,3.1622777
1185,1286,5.8309517
1186,1127,1.0
1186,1197,1.0
1186,1139,1.0
1186,1179,1.0
1186,1215,1.0
1187,1087,12.206555
1187,1194,1.0
1188,1168,1.0
1188,1221,1.0
1188,1142,1.0
1188,1176,1.0
1188,1148,4.2426405
1189,1204,1.0
1189,1218,1.0
1189,1260,1.0
1189,1154,3.0
1189,1137,3.6055512
1190,1243,1.0
1190,1250,1.0
1190,1210,1.0
1190,1262,1.0
1190,1102,3.1622777
1191,1183,1.0
1191,1209,1.0
1191,1227,1.0
1191,1178,2.0
1191,1283,6.0
1192,1129,1.0
1192,1226,1.0
1192,1153,1.0
1192,1211,1.0
1192,1164,1.4142135
1193,1217,1.0
1193,1146,2.0
1193,1104,2.828427
1193,1220,1.0
1193,1256,8.944272
1194,1087,9.0
1194,1187,1.0
1195,1177,1.0
1195,1157,1.0
1195,1239,1.0
1195,1233,1.0
1195,1172,2.0
1196,1169,1.0
1196,1132,1.0
1196,1212,1.0
1196,1223,1.4142135
1196,1160,2.236068
1197,1186,1.0
1197,1245,1.0
1197,1156,1.0
1197,1238,1.0
1197,1127,1.0
1198,1134,1.0
1198,1270,1.0
1198,1172,1.0
1198,1258,1.0
1198,1229,2.0
1199,1259,5.0
1199,1201,1.0
1199,1257,1.0
1199,1230,1.0
1199,1161,7.071068
1200,1158,1.0
1200,1263,1.0
1200,1155,5.0
1200,1117,7.071068
1200,1184,10.0
1201,1161,1.0
1201,1240,1.0
1201,1199,1.0
1201,1222,1.0
1201,1230,1.0
1202,1167,1.0
1202,1236,1.0
1202,1235,1.0
1202,1216,3.6055512
1202,1267,7.0
1203,1252,1.0
1203,1150,1.0
1203,1245,1.0
1203,1224,1.0
1203,1264,1.0
1204,1260,1.0
1204,1266,1.0
1204,1149,1.0
1204,1137,1.0
1204,1189,1.0
1205,1174,1.0
1205,1210,1.0
1205,1261,1.0
1205,1248,2.236068
1205,1247,4.1231055
1206,1255,1.0
1206,1171,1.0
1206,1224,1.0
1206,1138,3.0
1206,1287,7.2111025
1207,1147,1.0
1207,1244,1.0
1207,1274,5.0
1207,1159,5.8309517
1207,1131,6.4031243
1208,1163,1.0
1208,1249,1.0
1208,1236,2.0
1208,1296,7.615773
1208,1122,9.848858
1209,1191,1.0
1209,1178,1.0
1209,1257,2.236068
1209,1283,5.0
1209,1113,5.0
1210,1190,1.0
1210,1248,1.0
1210,1262,1.0
1210,1205,1.0
1210,1102,2.0
1211,1164,1.0
1211,1268,1.0
1211,1254,1.0
1211,1192,1.0
1211,1226,5.0
1212,1196,1.0
1212,1284,1.0
1212,1173,1.0
1212,1160,1.0
1212,1162,1.0
1213,1141,1.0
1213,1166,1.0
1213,1218,1.0
1213,1276,1.0
1213,1275,1.0
1214,1182,1.0
1214,1251,1.0
1214,1184,1.0
1214,1228,1.0
1214,1300,2.0
1215,1186,1.0
1215,1237,1.0
1215,1179,1.0
1215,1238,3.0
1215,1273,3.0
1216,1167,1.0
1216,1234,1.0
1216,1272,3.6055512
1216,1202,3.6055512
1216,1303,4.0
1217,1220,1.0
1217,1256,8.246211
1217,1146,7.071068
1217,1193,1.0
1217,1104,8.246211
1218,1189,1.0
1218,1213,1.0
1218,1260,1.0
1218,1276,2.236068
1218,1271,2.236068
1219,1237,9.0
1219,1179,8.5440035
1219,1165,1.0
1219,1314,1.0
1219,1103,11.7046995
1220,1217,1.0
1220,1256,1.0
1220,1193,1.0
1220,1146,6.0
1220,1152,10.630146
1221,1281,2.236068
1221,1188,1.0
1221,1233,1.0
1221,1176,1.0
1221,1282,3.1622777
1222,1240,1.0
1222,1201,1.0
1222,1161,1.0
1222,1253,1.0
1222,1285,1.4142135
1223,1242,1.0
1223,1169,1.0
1223,1196,1.4142135
1223,1213,4.1231055
1223,1288,5.3851647
1224,1206,1.0
1224,1203,1.0
1224,1264,1.0
1224,1255,1.0
1224,1287,1.0
1225,1315,6.3245554
1225,1279,1.0
1225,1175,1.0
1225,1292,6.3245554
1225,1168,11.661903
1226,1251,1.0
1226,1192,1.0
1226,1269,1.0
1226,1254,2.0
1226,1211,5.0
1227,1183,1.0
1227,1191,1.0
1227,1293,1.0
1227,1283,1.0
1227,1209,6.0
1228,1184,1.0
1228,1300,1.0
1228,1251,6.0
1228,1214,1.0
1228,1182,7.071068
1229,1258,1.0
1229,1286,1.0
1229,1298,1.0
1229,1198,2.0
1229,1185,2.236068
1230,1240,1.0
1230,1201,1.0
1230,1259,1.0
1230,1199,1.0
1230,1257,1.0
1231,1180,1.0
1231,1263,1.0
1231,1324,2.0
1231,1158,5.0
1231,1325,10.0
1232,1181,7.81025
1232,1246,8.246211
1232,1304,9.899495
1232,1305,4.0
1233,1282,1.0
1233,1239,1.0
1233,1177,1.0
1233,1295,1.0
1233,1195,1.0
1234,1216,1.0
1234,1303,1.0
1234,1291,1.0
1234,1243,1.0
1234,1278,1.0
1235,1202,1.0
1235,1267,1.0
1235,1236,1.0
1235,1272,2.828427
1235,1309,4.0
1236,1202,1.0
1236,1267,1.0
1236,1249,1.0
1236,1235,1.0
1236,1296,1.0
1237,1179,1.0
1237,1215,1.0
1237,1273,1.0
1237,1357,3.0
1237,1186,5.0
1238,1197,1.0
1238,1186,1.0
1238,1245,1.0
1238,1273,1.0
1238,1215,3.0
1239,1233,1.0
1239,1270,1.0
1239,1172,1.0
1239,1297,1.0
1239,1195,1.0
1240,1230,1.0
1240,1299,1.0
1240,1285,1.0
1240,1201,1.0
1240,1222,1.0
1241,1253,1.0
1241,1212,2.236068
1241,1162,1.0
1241,1265,1.0
1241,1301,6.3245554
1242,1223,1.0
1242,1275,1.0
1242,1213,2.236068
1242,1308,3.0
1242,1169,5.8309517
1243,1250,1.0
1243,1234,1.0
1243,1278,1.0
1243,1316,1.0
1243,1190,1.0
1244,1274,1.0
1244,1207,1.0
1244,1159,5.656854
1244,1320,6.0
1244,1147,13.416408
1245,1197,1.0
1245,1203,1.0
1245,1252,1.0
1245,1238,1.0
1245,1310,1.0
1246,1112,13.341664
1246,1151,6.0
1246,1232,8.246211
1246,1304,2.828427
1246,1305,8.485281
1247,1174,1.0
1247,1290,1.0
1247,1204,1.0
1247,1261,1.0
1247,1266,3.6055512
1248,1261,1.0
1248,1210,1.0
1248,1312,1.0
1248,1262,1.0
1248,1205,2.236068
1249,1236,1.0
1249,1208,1.0
1249,1296,1.0
1249,1313,5.656854
1249,1163,6.0827627
1250,1190,1.0
1250,1322,1.0
1250,1262,1.0
1250,1243,1.0
1250,1321,1.0
1251,1226,1.0
1251,1269,1.0
1251,1319,1.0
1251,1214,1.0
1251,1300,1.0
1252,1245,1.0
1252,1264,1.0
1252,1310,1.0
1252,1203,1.0
1252,1340,2.236068
1253,1241,1.0
1253,1301,1.0
1253,1222,1.0
1253,1265,1.0
1253,1327,1.0
1254,1268,1.0
1254,1317,1.0
1254,1269,1.0
1254,1211,1.0
1254,1226,2.0
1255,1206,1.0
1255,1224,1.0
1255,1318,1.0
1255,1287,1.0
1255,1339,5.3851647
1256,1152,8.0
1256,1311,1.0
1256,1220,1.0
1256,1217,8.246211
1256,1193,8.944272
1257,1199,1.0
1257,1259,1.0
1257,1350,1.0
1257,1230,1.0
1257,1307,1.0
1258,1229,1.0
1258,1198,1.0
1258,1270,1.0
1258,1298,1.0
1258,1331,2.236068
1259,1299,1.0
1259,1257,1.0
1259,1307,1.0
1259,1230,1.0
1259,1199,5.0
1260,1218,1.0
1260,1266,1.0
1260,1204,1.0
1260,1189,1.0
1260,1271,1.0
1261,1247,1.0
1261,1205,1.0
1261,1248,1.0
1261,1312,1.0
1261,1174,1.0
1262,1312,1.0
1262,1248,1.0
1262,1190,1.0
1262,1250,1.0
1262,1321,1.0
1263,1231,1.0
1263,1200,1.0
1263,1342,2.0
1263,1324,2.828427
1263,1326,5.0
1264,1287,1.0
1264,1203,1.0
1264,1340,1.0
1264,1224,1.0
1264,1252,1.0
1265,1241,1.0
1265,1253,1.0
1265,1301,1.0
1265,1212,1.0
1265,1284,1.0
1266,1260,1.0
1266,1204,1.0
1266,1289,1.0
1266,1290,2.828427
1266,1247,3.6055512
1267,1272,1.0
1267,1235,1.0
1267,1309,1.0
1267,1236,1.0
1267,1303,5.0
1268,1211,1.0
1268,1317,1.0
1268,1254,1.0
1268,1280,1.0
1268,1365,3.1622777
1269,1319,1.0
1269,1323,1.0
1269,1226,1.0
1269,1254,1.0
1269,1251,1.0
1270,1239,1.0
1270,1258,1.0
1270,1331,1.0
1270,1198,1.0
1270,1306,1.0
1271,1260,1.0
1271,1218,2.236068
1271,1276,3.6055512
1271,1266,9.055386
1271,1338,9.219544
1272,1267,1.0
1272,1303,1.0
1272,1309,1.0
1272,1235,2.828427
1272,1216,3.6055512
1273,1237,1.0
1273,1357,1.0
1273,1333,1.0
1273,1238,1.0
1273,1215,3.0
1274,1159,8.062258
1274,1207,5.0
1274,1244,1.0
1274,1294,14.3178215
1274,1320,1.0
1275,1276,1.0
1275,1308,1.0
1275,1242,1.0
1275,1302,1.0
1275,1213,1.0
1276,1213,1.0
1276,1275,1.0
1276,1302,1.0
1276,1338,1.4142135
1276,1218,2.236068
1277,1239,1.0
1277,1233,1.0
1277,1295,1.0
1277,1297,1.0
1277,1335,3.0
1278,1316,1.0
1278,1291,1.0
1278,1234,1.0
1278,1243,1.0
1278,1370,3.1622777
1279,1315,1.0
1279,1292,2.0
1279,1225,1.0
1279,1344,5.3851647
1279,1362,7.0
1280,1313,1.0
1280,1268,1.0
1280,1352,1.0
1280,1365,1.0
1280,1317,1.4142135
1281,1334,1.0
1281,1282,1.0
1281,1221,2.236068
1281,1233,6.3245554
1281,1295,7.0
1282,1281,1.0
1282,1233,1.0
1282,1295,1.0
1282,1334,2.0
1282,1221,3.1622777
1283,1227,1.0
1283,1209,5.0
1283,1191,6.0
1283,1293,1.0
1283,1332,6.0827627
1284,1212,1.0
1284,1328,1.0
1284,1265,1.0
1284,1301,1.4142135
1284,1253,6.0827627
1285,1240,1.0
1285,1347,1.0
1285,1299,1.0
1285,1222,1.4142135
1285,1253,2.0
1286,1298,1.0
1286,1346,1.0
1286,1229,1.0
1286,1349,1.4142135
1286,1336,2.828427
1287,1255,1.0
1287,1340,1.0
1287,1318,1.0
1287,1264,1.0
1287,1339,1.0
1288,1330,1.0
1288,1394,2.236068
1288,1308,4.1231055
1288,1223,5.3851647
1288,1329,6.0827627
1289,1290,1.0
1289,1266,1.0
1289,1247,3.6055512
1289,1341,1.0
1289,1204,4.0
1290,1247,1.0
1290,1289,1.0
1290,1341,1.0
1290,1261,2.0
1290,1266,2.828427
1291,1234,1.0
1291,1303,1.0
1291,1316,1.0
1291,1370,1.0
1291,1278,1.0
1292,1225,6.3245554
1292,1279,2.0
1292,1315,1.0
1292,1344,8.602325
1292,1362,13.416408
1293,1227,1.0
1293,1283,1.0
1293,1332,1.0
1293,1402,7.0
1293,1336,7.2111025
1294,1311,12.0
1294,1320,6.0
1294,1256,13.038404
1294,1207,13.892444
1294,1274,14.3178215
1295,1233,1.0
1295,1335,1.0
1295,1277,1.0
1295,1282,1.0
1295,1297,3.0
1296,1236,1.0
1296,1358,1.0
1296,1313,1.0
1296,1309,1.0
1296,1374,1.0
1297,1306,1.0
1297,1385,1.0
1297,1277,1.0
1297,1335,1.0
1297,1239,1.0
1298,1286,1.0
1298,1258,1.0
1298,1349,1.0
1298,1331,1.0
1298,1229,1.0
1299,1240,1.0
1299,1230,1.0
1299,1307,1.0
1299,1285,1.0
1299,1350,1.0
1300,1214,2.0
1300,1228,1.0
1300,1251,1.0
1300,1355,2.236068
1300,1384,3.0
1301,1253,1.0
1301,1328,1.0
1301,1327,1.0
1301,1265,1.0
1301,1284,1.4142135
1302,1337,1.0
1302,1338,1.0
1302,1275,1.0
1302,1276,1.0
1302,1308,3.0
1303,1370,1.0
1303,1234,1.0
1303,1291,1.0
1303,1272,1.0
1303,1309,1.0
1304,1232,9.899495
1304,1246,2.828427
1304,1305,1.0
1305,1232,4.0
1305,1246,8.485281
1305,1304,1.0
1306,1270,1.0
1306,1363,1.0
1306,1360,1.0
1306,1297,1.0
1306,1385,1.4142135
1307,1299,1.0
1307,1259,1.0
1307,1350,1.0
1307,1257,1.0
1307,1378,7.2111025
1308,1381,1.0
